CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2
04/25/2025,14:00,MANHATTAN,10027.0,"(40.812054, -73.953545)",MORNINGSIDE AVE,W 126 ST,,1,0,1,0,Unsafe Lane Changing,,Station Wagon/Sport Utility Vehicle,
04/25/2025,18:14,MANHATTAN,10023.0,"(40.773033, -73.9822)",W 65 ST,BROADWAY,,0,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Bus
04/25/2025,21:08,MANHATTAN,10001.0,"(40.752686, -74.00053)",W 31 ST,10 AVE,,0,0,0,0,Unsafe Lane Changing,Unspecified,Sedan,
04/25/2025,0:00,MANHATTAN,10029.0,"(40.790997, -73.9493)",PARK AVE,E 103 ST,,1,0,0,0,Unspecified,,E-Scooter,
04/25/2025,21:50,MANHATTAN,10065.0,"(40.760925, -73.959526)",,,420       E 62 ST,0,0,0,0,Following Too Closely,Driver Inattention/Distraction,Sedan,
04/25/2025,12:00,MANHATTAN,10024.0,"(40.789616, -73.97361)",AMSTERDAM AVE,W 89 ST,,0,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Box Truck
04/25/2025,1:50,MANHATTAN,10040.0,"(40.853718, -73.9268)",AMSTERDAM AVE,W 190 ST,,0,0,0,0,View Obstructed/Limited,Following Too Closely,Sedan,Sedan
04/25/2025,21:45,MANHATTAN,10029.0,"(40.79007, -73.9477)",,,1629      LEXINGTON AVE,1,0,1,0,Passenger Distraction,,Station Wagon/Sport Utility Vehicle,
04/25/2025,17:45,MANHATTAN,10028.0,"(40.778313, -73.96277)",5 AVE,E 81 ST,,1,0,1,0,Failure to Yield Right-of-Way,,Sedan,
04/25/2025,9:02,MANHATTAN,10021.0,"(40.76644, -73.95234)",,,523       E 72 ST,1,0,1,0,Unspecified,,Station Wagon/Sport Utility Vehicle,
04/25/2025,8:20,MANHATTAN,10019.0,"(40.76434, -73.98343)",,,250       W 54 ST,0,0,0,0,Passing Too Closely,Unspecified,Bus,Station Wagon/Sport Utility Vehicle
04/25/2025,20:00,MANHATTAN,10019.0,"(40.76156, -73.983154)",,,770       7 AVE,0,0,0,0,Unspecified,,Station Wagon/Sport Utility Vehicle,
04/25/2025,22:19,MANHATTAN,10017.0,"(0.0, 0.0)",,,212       E 41 ST,1,0,1,0,Unspecified,,Station Wagon/Sport Utility Vehicle,
04/25/2025,8:50,MANHATTAN,10027.0,"(40.809353, -73.94772)",,,163       W 125 ST,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,
04/25/2025,0:00,MANHATTAN,10014.0,"(40.727665, -74.003174)",AVENUE OF THE AMERICAS,KING ST,,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,Van,Station Wagon/Sport Utility Vehicle
04/25/2025,20:03,MANHATTAN,10020.0,"(40.75927, -73.98089)",AVENUE OF THE AMERICAS,W 49 ST,,0,0,0,0,Turning Improperly,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
04/25/2025,16:20,MANHATTAN,10035.0,"(40.80438, -73.93952)",PARK AVE,E 124 ST,,1,0,0,0,Passing or Lane Usage Improper,Unspecified,Sedan,Bus
04/25/2025,1:30,MANHATTAN,10031.0,"(40.82495, -73.946526)",,,475       W 145 ST,0,0,0,0,Fatigued/Drowsy,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
04/26/2025,7:39,MANHATTAN,10037.0,"(40.80958, -73.93995)",W 130 ST,5 AVE,,1,0,0,0,Traffic Control Disregarded,Unspecified,Sedan,E-Scooter
04/26/2025,18:14,MANHATTAN,10016.0,"(40.74608, -73.97494)",2 AVE,E 36 ST,,2,0,0,0,Traffic Control Disregarded,Unspecified,Bike,Bike
04/26/2025,0:55,MANHATTAN,10001.0,"(40.74888, -73.98448)",,,362       5 AVE,0,0,0,0,Oversized Vehicle,Turning Improperly,Bus,Station Wagon/Sport Utility Vehicle
04/26/2025,19:30,MANHATTAN,10009.0,"(40.72168, -73.980606)",E 3 ST,AVENUE C,,1,0,0,0,Traffic Control Disregarded,Unspecified,Bike,
04/26/2025,16:35,MANHATTAN,10009.0,"(40.720142, -73.97819)",,,10        AVENUE D,0,0,0,0,Unspecified,Unspecified,Sedan,Sedan
04/26/2025,5:10,MANHATTAN,10027.0,"(40.816124, -73.96162)",RIVERSIDE DR,TIEMANN PL,,1,0,1,0,,,,
04/26/2025,19:20,MANHATTAN,10035.0,"(0.0, 0.0)",,,2375      3 AVE,0,0,0,0,Unspecified,,Station Wagon/Sport Utility Vehicle,
04/26/2025,10:25,MANHATTAN,10034.0,"(40.86674, -73.92873)",DYCKMAN ST,PAYSON AVE,,0,0,0,0,Unspecified,Unspecified,Sedan,
04/26/2025,18:00,MANHATTAN,10010.0,"(40.739864, -73.98958)",E 21 ST,BROADWAY,,1,0,0,0,Unspecified,Unspecified,Taxi,Bike
04/26/2025,9:00,MANHATTAN,10031.0,"(40.830242, -73.94969)",RIVERSIDE DR,W 150 ST,,0,0,0,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
04/26/2025,3:47,MANHATTAN,10031.0,"(40.830963, -73.94946)",RIVERSIDE DR,W 151 ST,,0,0,0,0,View Obstructed/Limited,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan
04/26/2025,5:35,MANHATTAN,10034.0,"(40.863785, -73.91699)",W 207 ST,9 AVE,,0,0,0,0,Unsafe Speed,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle
04/26/2025,11:27,MANHATTAN,10016.0,"(40.74568, -73.97212)",1 AVE,E 37 ST,,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Sedan,Bike
04/26/2025,21:16,MANHATTAN,10016.0,"(40.742256, -73.977684)",2 AVE,E 30 ST,,1,0,1,0,Failure to Yield Right-of-Way,,Taxi,
04/26/2025,20:34,MANHATTAN,10009.0,"(40.722473, -73.977104)",,,71        AVENUE D,2,0,0,0,Unspecified,,Sedan,
04/26/2025,0:32,MANHATTAN,10017.0,"(40.749554, -73.97335)",,,225       E 41 ST,0,0,0,0,Driver Inattention/Distraction,,Station Wagon/Sport Utility Vehicle,
04/26/2025,3:00,MANHATTAN,10027.0,"(40.808002, -73.9639)",W 116 ST,BROADWAY,,1,0,1,0,Driver Inattention/Distraction,,,
04/26/2025,7:45,MANHATTAN,10029.0,"(40.792107, -73.95218)",,,1216      5 AVE,0,0,0,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Motorcycle
04/26/2025,0:51,MANHATTAN,10014.0,"(40.73374, -74.006294)",HUDSON ST,W 10 ST,,0,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,
04/26/2025,14:55,MANHATTAN,10001.0,"(40.75166, -73.990135)",7 AVE,W 35 ST,,0,0,0,0,Turning Improperly,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle
04/26/2025,10:00,MANHATTAN,10003.0,"(40.72645, -73.98791)",,,321       E 5 ST,0,0,0,0,Unspecified,Unspecified,Sedan,Sedan
04/26/2025,13:07,MANHATTAN,10031.0,"(40.82953, -73.9477)",,,569       W 150 ST,0,0,0,0,Unspecified,,Sedan,
04/26/2025,23:20,MANHATTAN,10023.0,"(40.77584, -73.986084)",,,140       W END AVE,0,0,0,0,Driver Inattention/Distraction,Unspecified,Taxi,Sedan
04/26/2025,0:40,MANHATTAN,10011.0,"(40.736313, -74.00079)",,,70        GREENWICH AVE,1,0,0,0,Following Too Closely,Unspecified,Sedan,Taxi
04/26/2025,3:14,MANHATTAN,10001.0,"(40.75326, -74.00382)",W 30 ST,11 AVE,,0,0,0,0,Passing Too Closely,Unspecified,PK,FIRETRUCK
04/26/2025,15:14,MANHATTAN,10032.0,"(40.838467, -73.945366)",,,671       W 162 ST,0,0,0,0,Unspecified,Unspecified,Sedan,Sedan
04/26/2025,17:05,MANHATTAN,10030.0,"(40.82403, -73.944756)",ST NICHOLAS AVE,W 145 ST,,0,0,0,0,Other Vehicular,Backing Unsafely,Sedan,Station Wagon/Sport Utility Vehicle
04/26/2025,15:45,MANHATTAN,10001.0,"(40.753387, -73.99631)",W 34 ST,9 AVE,,1,0,0,0,View Obstructed/Limited,View Obstructed/Limited,Sedan,E-Scooter
04/26/2025,16:51,MANHATTAN,10040.0,"(40.86096, -73.926506)",ARDEN ST,NAGLE AVE,,0,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Sedan
04/26/2025,12:00,MANHATTAN,10019.0,"(40.76646, -73.97847)",,,160       CENTRAL PARK S,0,0,0,0,Driver Inattention/Distraction,Unspecified,PK,Station Wagon/Sport Utility Vehicle
04/26/2025,17:07,MANHATTAN,10065.0,"(40.75991, -73.95881)",E 61 ST,YORK AVE,,0,0,0,0,Alcohol Involvement,Turning Improperly,Station Wagon/Sport Utility Vehicle,Sedan
04/26/2025,16:15,MANHATTAN,10033.0,"(40.848, -73.93469)",W 179 ST,ST NICHOLAS AVE,,0,0,0,0,Passenger Distraction,Driver Inexperience,Taxi,Taxi
04/26/2025,21:54,MANHATTAN,10002.0,"(40.71886, -73.97893)",,,120       COLUMBIA ST,1,0,1,0,Driver Inattention/Distraction,,Sedan,
04/26/2025,2:10,MANHATTAN,10040.0,"(40.85692, -73.9349)",W 190 ST,OVERLOOK TER,,0,0,0,0,Alcohol Involvement,Unspecified,Sedan,Sedan
04/26/2025,19:45,MANHATTAN,10075.0,"(40.769802, -73.948524)",,,555       E 78 ST,0,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Sedan
04/26/2025,21:55,MANHATTAN,10036.0,"(40.75973, -73.991684)",W 44 ST,9 AVE,,1,0,1,0,,,Station Wagon/Sport Utility Vehicle,
04/26/2025,20:12,MANHATTAN,10033.0,"(40.84812, -73.930885)",W 181 ST,AMSTERDAM AVE,,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,Sedan,Sedan
04/26/2025,21:30,MANHATTAN,10026.0,"(40.806374, -73.956215)",,,348       W 118 ST,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,
04/27/2025,9:00,MANHATTAN,10009.0,"(40.72917, -73.97565)",,,245       AVENUE C,0,0,0,0,Unspecified,,Sedan,
04/27/2025,6:53,MANHATTAN,10010.0,"(40.736885, -73.97854)",E 23 ST,1 AVE,,1,0,0,0,Traffic Control Disregarded,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
04/27/2025,13:44,MANHATTAN,10002.0,"(40.72071, -73.98131)",E HOUSTON ST,AVENUE C,,1,0,0,0,Unspecified,Unspecified,Sedan,Bike
04/27/2025,15:30,MANHATTAN,10029.0,"(40.78919, -73.94722)",,,164       E 102 ST,0,0,0,0,Unspecified,,Sedan,
04/27/2025,2:30,MANHATTAN,10014.0,"(40.740658, -74.00853)",,,55        LITTLE WEST 12 ST,0,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,
04/27/2025,14:45,MANHATTAN,10023.0,"(40.774227, -73.98112)",W 67 ST,COLUMBUS AVE,,0,0,0,0,Following Too Closely,Following Too Closely,Box Truck,Taxi
04/27/2025,15:50,MANHATTAN,10023.0,"(40.771393, -73.982155)",BROADWAY,W 63 ST,,0,0,0,0,Turning Improperly,Unspecified,Sedan,Sedan
04/27/2025,10:19,MANHATTAN,10017.0,"(40.751747, -73.9708)",E 45 ST,2 AVE,,0,0,0,0,Fell Asleep,Unspecified,Pick-up Truck,Station Wagon/Sport Utility Vehicle
04/27/2025,14:18,MANHATTAN,10075.0,"(40.776356, -73.96258)",,,18        E 79 ST,0,0,0,0,Other Vehicular,Following Too Closely,Station Wagon/Sport Utility Vehicle,Sedan
04/27/2025,20:24,MANHATTAN,10009.0,"(40.721886, -73.97735)",E 5 ST,AVENUE D,,1,0,1,0,Turning Improperly,,Sedan,
04/27/2025,16:43,MANHATTAN,10009.0,"(40.723186, -73.987976)",,,78        E 1 ST,1,0,0,0,Unspecified,Unspecified,Sedan,Bike
04/27/2025,8:00,MANHATTAN,10025.0,"(40.797367, -73.960526)",W 105 ST,CENTRAL PARK W,,0,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,E-Bike
04/27/2025,15:41,MANHATTAN,10023.0,"(40.774227, -73.98112)",COLUMBUS AVE,W 67 ST,,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,Dump,Sedan
04/27/2025,15:00,MANHATTAN,10004.0,"(40.705666, -74.01315)",,,26        BROADWAY,1,0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,Sedan,
04/27/2025,23:56,MANHATTAN,10026.0,"(40.79813, -73.94831)",5 AVE,W 112 ST,,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Sedan,Sedan
04/27/2025,19:00,MANHATTAN,10036.0,"(40.759624, -73.995476)",W 42 ST,10 AVE,,0,0,0,0,Following Too Closely,Unspecified,Taxi,Sedan
04/27/2025,0:10,MANHATTAN,10012.0,"(40.72571, -73.9943)",,,40        BLEECKER ST,0,0,0,0,Driver Inexperience,Unspecified,Box Truck,Box Truck
04/27/2025,0:05,MANHATTAN,10009.0,"(40.72168, -73.980606)",AVENUE C,E 3 ST,,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Sedan,Taxi
04/27/2025,12:29,MANHATTAN,10025.0,"(40.79919, -73.96039)",,,15        W 107 ST,0,0,0,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,
04/27/2025,16:37,MANHATTAN,10014.0,"(40.739304, -74.00632)",,,40        GANSEVOORT ST,0,0,0,0,Failure to Keep Right,Unspecified,Van,
04/27/2025,16:43,MANHATTAN,10001.0,"(40.750294, -73.99484)",W 31 ST,8 AVE,,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Sedan,Sedan
04/27/2025,13:24,MANHATTAN,10040.0,"(40.856503, -73.93276)",W 190 ST,BROADWAY,,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Station Wagon/Sport Utility Vehicle,E-Bike
04/27/2025,11:15,MANHATTAN,10036.0,"(40.75828, -73.98926)",,,689       8 AVE,1,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,Bike,Bike
04/27/2025,2:05,MANHATTAN,10034.0,"(40.864113, -73.92125)",W 204 ST,POST AVE,,0,0,0,0,Unsafe Speed,Passing or Lane Usage Improper,Sedan,Sedan
04/27/2025,0:00,MANHATTAN,10019.0,"(40.77224, -73.99387)",W 58 ST,12 AVE,,0,0,0,0,Turning Improperly,,Station Wagon/Sport Utility Vehicle,
04/27/2025,15:15,MANHATTAN,10013.0,"(40.716812, -73.997765)",CANAL ST,MOTT ST,,1,0,0,0,Driver Inexperience,Unspecified,Sedan,E-Bike
04/27/2025,22:40,MANHATTAN,10013.0,"(40.71676, -73.99806)",,,194       CANAL ST,0,0,0,0,Driver Inexperience,Unspecified,Sedan,Sedan
04/27/2025,4:45,MANHATTAN,10001.0,"(40.74979, -73.98777)",W 34 ST,AVENUE OF THE AMERICAS,,0,0,0,0,Unspecified,Unspecified,Taxi,Sedan
04/27/2025,21:10,MANHATTAN,10019.0,"(40.76844, -73.98905)",W 56 ST,10 AVE,,0,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Sedan
04/27/2025,20:50,MANHATTAN,10034.0,"(40.867027, -73.917046)",10 AVE,W 211 ST,,0,0,0,0,Failure to Yield Right-of-Way,View Obstructed/Limited,Sedan,Station Wagon/Sport Utility Vehicle
04/27/2025,2:20,MANHATTAN,10022.0,"(40.76093, -73.96913)",LEXINGTON AVE,E 57 ST,,1,0,0,0,Following Too Closely,Passing or Lane Usage Improper,Taxi,Sedan
04/28/2025,17:21,MANHATTAN,10026.0,"(40.804703, -73.95558)",,,2153      FREDERICK DOUGLASS BLVD,0,0,0,0,Outside Car Distraction,Driver Inattention/Distraction,Pick-up Truck,Sedan
04/28/2025,9:15,MANHATTAN,10065.0,"(40.764362, -73.96767)",,,120       E 62 ST,0,0,0,0,Driver Inattention/Distraction,Unspecified,PK,Van
04/28/2025,2:04,MANHATTAN,10002.0,"(40.717724, -73.98576)",DELANCEY ST,CLINTON ST,,1,0,1,0,Other Vehicular,,Sedan,
04/28/2025,11:33,MANHATTAN,10025.0,"(40.79194, -73.96975)",,,120       W 94 ST,0,0,0,0,Unspecified,Unspecified,Sedan,Sedan
04/28/2025,9:32,MANHATTAN,10029.0,"(40.79379, -73.936714)",,,2180      1 AVE,0,0,0,0,Obstruction/Debris,,Station Wagon/Sport Utility Vehicle,
04/28/2025,15:30,MANHATTAN,10037.0,"(40.815662, -73.934906)",,,2301      5 AVE,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,Bus
04/28/2025,23:40,MANHATTAN,10011.0,"(40.7447, -74.00835)",W 17 ST,11 AVE,,0,0,0,0,Following Too Closely,Unspecified,Sedan,Sedan
04/28/2025,0:00,MANHATTAN,10010.0,"(40.736164, -73.97891)",1 AVE,E 22 ST,,1,0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,Taxi,
04/28/2025,6:40,MANHATTAN,10021.0,"(40.764606, -73.9525)",FRANKLIN D ROOSEVELT DR,E 70 ST,,0,0,0,0,Driver Inexperience,Following Too Closely,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
04/28/2025,9:50,MANHATTAN,10011.0,"(40.741276, -74.00491)",,,56        9 AVE,2,0,0,0,Other Vehicular,Following Too Closely,Pick-up Truck,Sedan
04/28/2025,8:54,MANHATTAN,10016.0,"(40.740448, -73.97731)",E 28 ST,MOUNT CARMEL PL,,1,0,1,0,Failure to Yield Right-of-Way,,Taxi,
04/28/2025,21:33,MANHATTAN,10016.0,"(40.75115, -73.979576)",,,30        E 40 ST,0,0,0,0,Passing Too Closely,Unspecified,Taxi,Station Wagon/Sport Utility Vehicle
04/28/2025,16:15,MANHATTAN,10030.0,"(40.82158, -73.94499)",,,141       EDGECOMBE AVE,1,0,0,0,Driver Inattention/Distraction,Unspecified,Bike,Pick-up Truck
04/28/2025,8:00,MANHATTAN,10023.0,"(40.771088, -73.98342)",W 62 ST,COLUMBUS AVE,,0,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Bus
04/28/2025,7:45,MANHATTAN,10032.0,"(40.834114, -73.94112)",AMSTERDAM AVE,W 159 ST,,1,0,1,0,,,,
04/28/2025,17:50,MANHATTAN,10024.0,"(0.0, 0.0)",,,145       RIVERSIDE DR,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Bike,Station Wagon/Sport Utility Vehicle
04/28/2025,10:00,MANHATTAN,10035.0,"(40.799255, -73.93905)",E 118 ST,3 AVE,,1,0,1,0,Unspecified,,,
04/28/2025,21:05,MANHATTAN,10029.0,"(40.788998, -73.946556)",3 AVE,E 102 ST,,3,0,0,0,Passing or Lane Usage Improper,Unspecified,Sedan,Sedan
04/28/2025,11:16,MANHATTAN,10013.0,"(40.717125, -74.00796)",THOMAS ST,W BROADWAY,,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Station Wagon/Sport Utility Vehicle,E-Bike
04/28/2025,19:00,MANHATTAN,10005.0,"(40.707973, -74.00889)",,,28        LIBERTY ST,0,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Box Truck
04/28/2025,15:18,MANHATTAN,10022.0,"(40.75962, -73.96197)",E 59 ST,1 AVE,,1,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
04/28/2025,22:30,MANHATTAN,10024.0,"(40.79175, -73.97867)",W 89 ST,RIVERSIDE DR,,1,0,1,0,,,Van,
04/28/2025,15:20,MANHATTAN,10036.0,"(40.75801, -73.98901)",,,680       8 AVE,0,0,0,0,Unspecified,Unspecified,PSVAN,Station Wagon/Sport Utility Vehicle
04/28/2025,19:15,MANHATTAN,10040.0,"(40.853718, -73.9268)",AMSTERDAM AVE,W 190 ST,,1,0,0,0,Unsafe Speed,Unspecified,Station Wagon/Sport Utility Vehicle,Moped
04/28/2025,11:20,MANHATTAN,10001.0,"(40.751522, -73.99395)",8 AVE,W 33 ST,,1,0,1,0,Driver Inattention/Distraction,,Taxi,
04/28/2025,14:00,MANHATTAN,10033.0,"(40.84954, -73.9364)",BROADWAY,W 180 ST,,1,0,0,0,Passing Too Closely,Unspecified,Tractor Truck Diesel,Sedan
04/28/2025,13:16,MANHATTAN,10029.0,"(40.796215, -73.949684)",E 109 ST,5 AVE,,1,0,1,0,Unspecified,,Sedan,
04/28/2025,18:50,MANHATTAN,10001.0,"(40.749672, -73.9953)",W 30 ST,8 AVE,,1,0,0,0,Traffic Control Disregarded,Driver Inattention/Distraction,Bike,Sedan
04/28/2025,12:00,MANHATTAN,10019.0,"(40.76142, -73.98405)",W 50 ST,BROADWAY,,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,FIRETRUCK
04/28/2025,16:08,MANHATTAN,10032.0,"(40.837803, -73.94214)",W 163 ST,BROADWAY,,1,0,1,0,Unspecified,,Sedan,
04/28/2025,9:04,MANHATTAN,10022.0,"(40.755756, -73.96478)",E 53 ST,1 AVE,,1,0,0,0,Unspecified,Unspecified,Sedan,Bike
04/28/2025,12:40,MANHATTAN,10006.0,"(40.707645, -74.014496)",,,85        WASHINGTON ST,0,0,0,0,Passing Too Closely,Unspecified,Box Truck,
04/28/2025,16:25,MANHATTAN,10023.0,"(40.7736, -73.981575)",COLUMBUS AVE,W 66 ST,,0,0,0,0,Driver Inexperience,Unspecified,Bus,Tanker
04/28/2025,17:50,MANHATTAN,10031.0,"(40.82706, -73.95201)",W 145 ST,RIVERSIDE DR,,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Bike,Station Wagon/Sport Utility Vehicle
04/29/2025,16:08,MANHATTAN,10016.0,"(40.740738, -73.97465)",,,400       E 30 ST,0,0,0,0,Other Vehicular,Unspecified,Taxi,
04/29/2025,12:50,MANHATTAN,10035.0,"(40.79825, -73.93355)",,,2330      1 AVE,0,0,0,0,Passing Too Closely,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
04/29/2025,13:15,MANHATTAN,10003.0,"(40.73656, -73.98901)",UNION SQ E,E 17 ST,,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,Bike
04/29/2025,16:40,MANHATTAN,10000.0,"(0.0, 0.0)",,,91-01     EAST DR,1,0,0,0,Unspecified,,Bike,
04/29/2025,15:49,MANHATTAN,10026.0,"(40.80003, -73.95486)",W 111 ST,ADAM CLAYTON POWELL JR BLVD,,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Traffic Control Disregarded,Station Wagon/Sport Utility Vehicle,Bike
04/29/2025,9:20,MANHATTAN,10007.0,"(40.713257, -74.009254)",CHURCH ST,PARK PL,,0,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle
04/29/2025,8:51,MANHATTAN,10128.0,"(40.778553, -73.95125)",E 87 ST,2 AVE,,1,0,1,0,View Obstructed/Limited,,,
04/29/2025,7:26,MANHATTAN,10027.0,"(40.81569, -73.9583)",BROADWAY,W 125 ST,,1,0,0,0,Unsafe Speed,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
04/29/2025,10:49,MANHATTAN,10029.0,"(40.795288, -73.93329)",,,455       E 116 ST,1,0,1,0,Unspecified,,Sedan,
04/29/2025,4:56,MANHATTAN,10016.0,"(40.74871, -73.97985)",,,45        PARK AVE,0,0,0,0,Unsafe Speed,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
04/29/2025,15:45,MANHATTAN,10024.0,"(40.783844, -73.97999)",W 79 ST,BROADWAY,,1,0,1,0,Driver Inattention/Distraction,,Van,
04/29/2025,13:16,MANHATTAN,10018.0,"(40.758377, -73.99438)",W 41 ST,DYER AVE,,1,0,1,0,Failure to Yield Right-of-Way,,Sedan,
04/29/2025,10:00,MANHATTAN,10025.0,"(40.804264, -73.96136)",,,400       W 113 ST,0,0,0,0,Passing or Lane Usage Improper,,Tractor Truck Gasoline,
04/29/2025,17:15,MANHATTAN,10031.0,"(40.818394, -73.95088)",W 135 ST,CONVENT AVE,,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,Truck,Station Wagon/Sport Utility Vehicle
04/29/2025,19:20,MANHATTAN,10016.0,"(40.745735, -73.98021)",LEXINGTON AVE,E 33 ST,,0,0,0,0,Unspecified,Unspecified,Sedan,Sedan
04/29/2025,8:00,MANHATTAN,10014.0,"(40.740833, -74.00466)",,,351       W 14 ST,1,0,1,0,Turning Improperly,,3-Door,
04/29/2025,23:45,MANHATTAN,10029.0,"(40.79037, -73.94977)",E 102 ST,PARK AVE,,0,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Box Truck
04/29/2025,13:46,MANHATTAN,10000.0,"(0.0, 0.0)",,,108-01    WEST DR,1,0,0,0,Driver Inexperience,,E-Scooter,
04/29/2025,17:00,MANHATTAN,10010.0,"(40.742912, -73.992805)",W 23 ST,AVENUE OF THE AMERICAS,,2,0,1,0,Failure to Yield Right-of-Way,,E-Scooter,
04/29/2025,14:05,MANHATTAN,10018.0,"(40.751667, -73.98603)",,,1000      AVENUE OF THE AMERICAS,0,0,0,0,Turning Improperly,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle
04/29/2025,17:30,MANHATTAN,10037.0,"(40.808853, -73.93626)",PARK AVE,E 131 ST,,0,0,0,0,Unspecified,Unspecified,Sedan,
04/29/2025,16:30,MANHATTAN,10035.0,"(40.805737, -73.94064)",E 125 ST,MADISON AVE,,0,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
04/29/2025,12:30,MANHATTAN,10007.0,"(40.716534, -74.006676)",CHURCH ST,THOMAS ST,,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unsafe Speed,Sedan,E-Scooter
04/29/2025,10:00,MANHATTAN,10014.0,"(40.742374, -74.00879)",W 14 ST,11 AVE,,0,0,0,0,Backing Unsafely,Unspecified,Sedan,Box Truck
04/29/2025,15:00,MANHATTAN,10018.0,"(40.75595, -73.99073)",W 40 ST,8 AVE,,1,0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,Sedan,
04/29/2025,13:37,MANHATTAN,10012.0,"(40.72639, -73.9918)",BOWERY,GREAT JONES ST,,1,0,0,0,Unspecified,Unspecified,Motorcycle,Station Wagon/Sport Utility Vehicle
04/29/2025,11:00,MANHATTAN,10065.0,"(40.761486, -73.9606)",E 62 ST,1 AVE,,0,0,0,0,Other Vehicular,Other Vehicular,Sedan,Station Wagon/Sport Utility Vehicle
04/29/2025,19:00,MANHATTAN,10029.0,"(40.79471, -73.94974)",,,11        E 107 ST,0,0,0,0,Unspecified,Unspecified,Sedan,
